from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
44265,24151,Copenhagen,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,33615,Horsens,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,29629,Silkeborg,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,37095,Tønder,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,32879,Varde,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
44265,37186,Viborg,Aarhus Airport (AAR),AAR,,,,,,,,,,,,,,,,
28399,28526,Costera Miguel Alemán,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,28525,Puerto Márquez,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28399,28030,Teotihuacán De Arista,Acapulco Airport,ACA,,,,,,,,,,,,,,,,
28289,40919,Clare,Adelaide Airport,ADL,,,,,,,,,,,,,,,,
28289,28307,Melbourne,Adelaide Airport,ADL,,,,,,,,,,,,,,,,
21455,10109,Fes,Agadir Airport,AGA,,,,,,,,,,,,,,,,
27748,38880,Hisar,Ahmedabad Airport,AMD,,,,,,,,,,,,,,,,
43002,26628,Luxor Airport,Alexandria Borg El Arab Airport,HBE,,,,,,,,,,,,,,,,
26370,42778,Camping Village Laguna Blu,Alghero Airport,AHO,,,,,,,,,,,,,,,,
10569,10076,Barcelona,Alicante Airport,ALC,,,,,,,,,,,,,,,,
25759,23915,Rome,Ancona Airport,AOI,,,,,,,,,,,,,,,,
30475,45229,Nashville,Atlanta International Airport,ATL,,,,,,,,,,,,,,,,
45236,45231,Houston,Austin Bergstrom International Airport (AUS),AUS,,,,,,,,,,,,,,,,
45236,29810,Matamoros,Austin Bergstrom International Airport (AUS),AUS,,,,,,,,,,,,,,,,
45236,29030,Monterey (California),Austin Bergstrom International Airport (AUS),AUS,,,,,,,,,,,,,,,,
45236,42233,Reynosa,Austin Bergstrom International Airport (AUS),AUS,,,,,,,,,,,,,,,,
21707,25752,Colomars,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10811,Nice,Avignon Airport,AVN,,,,,,,,,,,,,,,,
31768,36945,Harrisburg,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,43830,Pittsburgh,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,45519,Rosedale,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
10571,24531,Villanueva De Gállego,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
